CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
264,0003282,ED,PQ,2,GT,US,5139511,M,7.7456,22/08/2000 15:36:26,22/08/2000 15:36:26,24/08/2000 00:00:00,3410880.00,852720.00,6604828.03,,0.00,0.00,0.00
89,0021232,MI,PQ,1,KP,KP,16846613,M,7.7456,22/08/2000 15:56:51,22/08/2000 15:56:51,25/08/2000 00:00:00,13299.00,109637.32,849206.83,,34080.64,4876.09,0.00
272,0001871,ID,PQ,1,TW,TW,6937330,M,7.7456,22/08/2000 17:07:53,22/08/2000 17:07:53,22/08/2000 00:00:00,6816.00,7200.00,55768.32,,13942.08,920.18,0.00
OPQ,0000014,IM,PQ,1,JP,JP,19376944,A,7.765,23/08/2000 00:00:00,23/08/2000 14:00:24,23/08/2000 00:00:00,0.00,125.00,970.63,,0.00,0.00,0.00
OPQ,0000015,IM,PQ,1,JP,JP,19376944,A,7.765,23/08/2000 00:00:00,23/08/2000 14:04:21,23/08/2000 00:00:00,0.00,125.00,970.63,,0.00,0.00,0.00
OPQ,0000016,IM,PQ,1,JP,JP,19376944,A,7.765,23/08/2000 00:00:00,23/08/2000 14:11:19,23/08/2000 00:00:00,0.00,125.00,970.63,,0.00,0.00,0.00
163,0005261,DI,PQ,1,MX,MX,574317,M,7.765,23/08/2000 14:22:32,23/08/2000 14:22:32,25/08/2000 00:00:00,10967.00,62363.46,484252.27,AL1,27837.53,8135.47,1167.31
89,0021527,ED,PQ,2,GT,HK,2328550,M,7.765,23/08/2000 14:37:16,23/08/2000 14:37:16,23/08/2000 00:00:00,34730.00,76590.00,594721.35,,0.00,0.00,0.00
264,0003209,MI,PQ,1,KR,KR,14943816,M,7.765,23/08/2000 16:23:42,23/08/2000 16:23:42,26/08/2000 00:00:00,13663.00,173075.70,1343932.81,,23295.00,22174.90,0.00
174,0007210,DR,AC,2,CN,HN,5966744,C,7.765,23/08/2000 16:41:35,23/08/2000 16:41:35,28/08/2000 00:00:00,12117.00,66343.97,515160.93,AS3,51748.68,8500.19,0.00
174,0007102,DA,PQ,1,MX,MX,332917,M,7.765,23/08/2000 16:47:32,23/08/2000 16:47:32,25/08/2000 00:00:00,10933.00,59748.00,463943.22,AI2,20189.00,3230.24,20996.56
174,0007108,DA,PQ,1,MX,MX,332917,M,7.765,23/08/2000 16:47:32,23/08/2000 16:47:32,25/08/2000 00:00:00,2386.00,18448.00,143248.72,AI2,3106.00,496.96,3230.24
174,0007105,DA,PQ,1,MX,MX,332917,M,7.765,23/08/2000 16:47:32,23/08/2000 16:47:32,25/08/2000 00:00:00,2386.00,18448.00,143248.72,AI2,3106.00,496.96,3230.24
174,0007106,DA,PQ,1,MX,MX,332917,M,7.765,23/08/2000 16:47:32,23/08/2000 16:47:32,25/08/2000 00:00:00,6156.00,44182.00,343073.23,AI2,3634.02,496.96,3338.95
174,0007103,DA,PQ,1,MX,MX,332917,M,7.765,23/08/2000 16:48:34,23/08/2000 16:48:34,25/08/2000 00:00:00,1769.00,19170.00,148855.05,AI2,1817.01,248.48,2018.90
282,0002258,ED,PQ,2,GT,US,1204882,M,7.765,23/08/2000 16:57:52,23/08/2000 16:57:52,28/08/2000 00:00:00,6950.00,4000.00,31060.00,,0.00,0.00,0.00
282,0002259,ED,PQ,2,GT,US,4823087,M,7.765,23/08/2000 17:05:38,23/08/2000 17:05:38,28/08/2000 00:00:00,4950.00,5748.60,44637.88,,0.00,0.00,0.00
115,0013875,MI,PQ,1,KR,KP,950429K,M,7.765,23/08/2000 17:06:20,23/08/2000 17:06:20,26/08/2000 00:00:00,31990.00,120917.34,938923.15,,81532.50,15752.16,0.00
216,0001827,ID,PQ,1,CA,CA,5073073,M,7.765,23/08/2000 17:20:44,23/08/2000 17:20:44,26/08/2000 00:00:00,42275.00,15136.53,117535.16,,37272.00,2597.16,0.00
294,0002753,MI,PQ,1,HK,HK,12520810,M,7.765,23/08/2000 17:33:18,23/08/2000 17:33:18,26/08/2000 00:00:00,35000.00,369623.65,2870127.64,,86530.29,2870.10,0.00
197,0001432,DI,PQ,1,RU,US,5211824,M,7.781,23/08/2000 18:58:49,23/08/2000 18:58:49,25/08/2000 00:00:00,2000000.00,127520.00,992233.12,AG1,417061.60,4512.98,0.00
115,0011177,ID,PQ,1,KR,KR,14942089,M,7.765,23/08/2000 19:04:18,23/08/2000 19:04:18,26/08/2000 00:00:00,3110.00,4200.00,32613.00,,1630.65,538.27,0.00
180,0001394,MI,PQ,1,KR,KR,2233551K,M,7.781,23/08/2000 22:32:59,23/08/2000 22:32:59,26/08/2000 00:00:00,21198.00,143894.55,1119643.49,,26455.40,1785.82,0.00
295,0004594,MI,PQ,1,KR,KR,24124818,M,7.781,23/08/2000 23:16:54,23/08/2000 23:16:54,28/08/2000 00:00:00,16542.00,114626.00,891904.91,,79288.39,6878.17,0.00
OPQ,0000017,IM,PQ,1,CA,CA,616613,A,7.781,24/08/2000 00:00:00,24/08/2000 17:13:00,24/08/2000 00:00:00,0.00,220.69,1717.20,,0.00,0.00,0.00
233,0000330,ID,PQ,1,VP,PA,1277412K,M,7.781,24/08/2000 07:26:12,24/08/2000 07:26:12,28/08/2000 00:00:00,19664.04,21284.26,165612.83,,19180.17,640.30,0.00
264,0003370,ED,PQ,2,GT,US,5139511,M,7.781,24/08/2000 08:08:27,24/08/2000 08:08:27,28/08/2000 00:00:00,57024.00,20005.92,155666.06,,0.00,0.00,0.00
264,0003369,ED,PQ,2,GT,US,5139511,M,7.781,24/08/2000 08:08:38,24/08/2000 08:08:38,28/08/2000 00:00:00,102693.00,52899.57,411611.55,,0.00,0.00,0.00
264,0003368,ED,PQ,2,GT,US,5139511,M,7.781,24/08/2000 08:08:48,24/08/2000 08:08:48,28/08/2000 00:00:00,3543120.00,885780.00,6892254.18,,0.00,0.00,0.00
115,0013876,ID,PQ,1,US,US,22513310,M,7.781,24/08/2000 08:12:56,24/08/2000 08:12:56,26/08/2000 00:00:00,15690.00,16033.00,124752.77,,14753.48,2054.18,0.00
282,0002260,ED,PQ,2,GT,US,4823087,M,7.781,24/08/2000 08:35:34,24/08/2000 08:35:34,28/08/2000 00:00:00,4950.00,5748.60,44729.28,,0.00,0.00,0.00
293,0004034,MI,PQ,1,KR,KR,12513350,M,7.781,24/08/2000 08:52:27,24/08/2000 08:52:27,29/08/2000 00:00:00,8120.00,47498.88,369588.79,,21814.03,1708.71,0.00
293,0004033,MI,PQ,1,KR,KR,12513350,M,7.781,24/08/2000 08:52:27,24/08/2000 08:52:27,29/08/2000 00:00:00,5837.00,38570.28,300115.35,,15073.74,1387.51,0.00
230,0000935,ID,PQ,1,CN,CN,568272K,M,7.781,24/08/2000 08:54:57,24/08/2000 08:54:57,25/08/2000 00:00:00,8540.00,18162.41,141321.71,,24121.10,172.35,958.39
230,0000937,ID,PQ,1,TW,TW,568272K,M,7.781,24/08/2000 08:55:20,24/08/2000 08:55:20,25/08/2000 00:00:00,9900.00,21462.87,167002.59,,24899.20,240.67,1077.20
230,0000936,ID,PQ,1,TW,TW,7153740,M,7.781,24/08/2000 08:55:55,24/08/2000 08:55:55,25/08/2000 00:00:00,24722.60,55639.74,432932.82,,24899.20,619.99,0.00
282,0002211,MI,PQ,1,KR,KR,628003K,M,7.781,24/08/2000 09:05:48,24/08/2000 09:05:48,29/08/2000 00:00:00,362.88,460.40,3582.37,,28011.60,5535.56,0.00
293,0004032,MI,PQ,1,KR,KR,12513350,M,7.781,24/08/2000 09:08:46,24/08/2000 09:08:46,29/08/2000 00:00:00,9827.00,57488.64,447319.11,,25776.51,2068.03,0.00
293,0004036,MI,PQ,1,KR,KR,12513350,M,7.781,24/08/2000 09:23:55,24/08/2000 09:23:55,29/08/2000 00:00:00,8398.00,63293.72,492488.44,,19036.22,2276.88,0.00
298,0001940,ID,PQ,1,MX,MX,320943,M,7.781,24/08/2000 09:38:05,24/08/2000 09:38:05,24/08/2000 00:00:00,36000.00,331757.00,2581401.22,,42017.40,20651.24,116.72
89,0021614,MI,PQ,1,VN,VN,5906113,M,7.781,24/08/2000 09:40:16,24/08/2000 09:40:16,28/08/2000 00:00:00,4061.92,13515.69,105165.58,,23529.74,2103.28,0.00
225,0000580,ED,PQ,2,GT,JP,832014,M,7.781,24/08/2000 09:41:30,24/08/2000 09:41:30,24/08/2000 00:00:00,40038.00,78300.00,609252.30,,0.00,0.00,0.00
216,0001868,DI,PQ,1,CN,HK,5073073,M,7.781,24/08/2000 09:42:27,24/08/2000 09:42:27,26/08/2000 00:00:00,3435.96,8333.28,64841.25,AY1,15561.92,648.39,0.00
89,0021613,MI,PQ,1,VN,VN,5906113,M,7.781,24/08/2000 09:50:46,24/08/2000 09:50:46,28/08/2000 00:00:00,1399.76,2662.75,20718.86,,9150.46,414.34,0.00
293,0004035,MI,PQ,1,CN,CN,7264143,M,7.781,24/08/2000 10:00:36,24/08/2000 10:00:36,29/08/2000 00:00:00,10405.00,62265.62,484488.79,,38905.00,7994.04,0.00
190,0003573,DI,PQ,1,HK,HK,12518409,M,7.781,24/08/2000 10:05:52,24/08/2000 10:05:52,25/08/2000 00:00:00,1407.00,10320.00,80299.92,AI1,1556.20,642.40,291.94
295,0004575,ZC,OC,1,ID,ID,321915,C,7.781,24/08/2000 10:06:21,24/08/2000 10:06:21,25/08/2000 00:00:00,6903.95,12644.63,98387.87,,23443.92,1623.35,0.00
183,0000529,DI,PQ,1,KR,KR,451363,M,7.781,24/08/2000 10:06:55,24/08/2000 10:06:55,24/08/2000 00:00:00,6690.00,43740.00,340340.94,AY2,32228.90,2722.73,0.00
115,0013915,RE,PQ,1,CN,CN,7680481,M,7.781,24/08/2000 10:09:38,24/08/2000 10:09:38,26/08/2000 00:00:00,22078.00,135804.00,1056690.92,AD1,29178.75,5835.75,0.00
183,0000515,DI,PQ,1,KR,KR,451363,M,7.781,24/08/2000 10:10:43,24/08/2000 10:10:43,24/08/2000 00:00:00,6650.00,41250.00,320966.25,AI2,41558.32,2567.74,0.00
190,0002734,ED,PQ,2,GT,US,12777994,M,7.781,24/08/2000 10:11:53,24/08/2000 10:11:53,26/08/2000 00:00:00,5000470.00,150014.10,1167259.71,,0.00,0.00,0.00
183,0000530,ID,PQ,1,KR,KR,451363,M,7.781,24/08/2000 10:15:16,24/08/2000 10:15:16,24/08/2000 00:00:00,4110.00,27480.00,213821.88,,22852.80,1710.57,0.00
89,0021626,ID,PQ,1,KR,US,7210485,M,7.781,24/08/2000 10:21:05,24/08/2000 10:21:05,29/08/2000 00:00:00,34204.00,26600.00,206974.60,,31124.00,3415.08,0.00
89,0021627,ID,PQ,1,KR,US,7210485,M,7.781,24/08/2000 10:22:16,24/08/2000 10:22:16,29/08/2000 00:00:00,18180.00,14433.34,112305.82,,13227.70,518.68,0.00
183,0000525,DI,PQ,1,JP,JP,451363,M,7.781,24/08/2000 10:24:58,24/08/2000 10:24:58,24/08/2000 00:00:00,1990.00,21568.70,167826.05,AY2,21144.63,1342.62,0.00
183,0000520,DA,PQ,1,JP,JP,451363,M,7.781,24/08/2000 10:30:29,24/08/2000 10:30:29,24/08/2000 00:00:00,11840.00,78333.03,609509.31,AY2,88816.85,4876.12,0.00
89,0021617,MI,PQ,1,KR,KR,12519324,M,7.781,24/08/2000 10:32:18,24/08/2000 10:32:18,29/08/2000 00:00:00,11464.00,73020.10,568169.40,,36570.70,726.59,0.00
89,0021621,MI,PQ,1,KR,KR,12519324,M,7.781,24/08/2000 10:38:32,24/08/2000 10:38:32,29/08/2000 00:00:00,10651.00,73376.34,570941.30,,36570.70,729.86,0.00
116,0001970,DR,PQ,2,AN,SV,6986102,M,7.781,24/08/2000 10:40:58,24/08/2000 10:40:58,29/08/2000 00:00:00,41163.72,14860.25,115627.61,CP1,0.00,0.00,0.00
89,0021619,MI,PQ,1,KR,KR,12519324,M,7.781,24/08/2000 10:42:49,24/08/2000 10:42:49,29/08/2000 00:00:00,8673.00,53649.09,417443.57,,36570.70,545.45,0.00
89,0021616,MI,PQ,1,PK,PK,12519324,M,7.781,24/08/2000 10:42:52,24/08/2000 10:42:52,29/08/2000 00:00:00,19367.40,49530.00,385392.93,,30345.90,6359.02,0.00
174,0007215,DS,PQ,1,KP,KP,6783317,M,7.781,24/08/2000 10:44:56,24/08/2000 10:44:56,29/08/2000 00:00:00,8703.00,82118.16,638961.40,AS3,29233.53,8352.44,0.00
89,0021609,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 10:47:07,24/08/2000 10:47:07,29/08/2000 00:00:00,3489.00,25529.94,198648.46,,9103.77,1146.84,0.00
183,0000522,DA,PQ,1,JP,JP,451363,M,7.781,24/08/2000 10:49:42,24/08/2000 10:49:42,24/08/2000 00:00:00,1590.00,10880.33,84659.85,AY2,16596.41,677.25,0.00
115,0013916,ID,PQ,1,SG,US,6847390,M,7.781,24/08/2000 10:51:15,24/08/2000 10:51:15,26/08/2000 00:00:00,7188.75,2119.01,16488.02,,38126.90,276.61,0.00
264,0003320,ID,PQ,1,US,US,382981,M,7.781,24/08/2000 10:55:53,24/08/2000 10:55:53,25/08/2000 00:00:00,14424.39,20840.00,162156.04,,19452.50,2675.57,0.00
89,0021607,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 10:58:04,24/08/2000 10:58:04,29/08/2000 00:00:00,3262.00,25665.27,199701.47,,8403.48,1148.79,0.00
85,0014536,MI,PQ,1,KR,KR,14939193,M,7.781,24/08/2000 10:58:42,24/08/2000 10:58:42,26/08/2000 00:00:00,12176.00,81694.13,635662.02,,46686.00,3169.28,0.00
89,0021620,MI,PQ,1,KR,KR,12519324,M,7.781,24/08/2000 10:59:52,24/08/2000 10:59:52,29/08/2000 00:00:00,5109.00,28699.66,223312.05,,36570.70,312.25,0.00
116,0001971,DI,PQ,1,EC,GB,6986102,M,7.781,24/08/2000 11:01:09,24/08/2000 11:01:09,29/08/2000 00:00:00,387325.00,48929.95,380723.94,CP1,9233.40,6387.35,0.00
89,0021606,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:03:51,24/08/2000 11:03:51,29/08/2000 00:00:00,8390.00,75540.10,587777.52,,25461.99,3380.07,0.00
89,0021604,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:05:23,24/08/2000 11:05:23,29/08/2000 00:00:00,10991.00,99118.56,771241.52,,35014.50,4450.81,0.00
85,0015300,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:05:54,24/08/2000 11:05:54,27/08/2000 00:00:00,14758.00,66831.76,520017.92,,40072.15,1699.99,0.00
85,0015304,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:07:08,24/08/2000 11:07:08,27/08/2000 00:00:00,16710.00,77731.64,604829.89,,40072.15,4088.06,0.00
115,0013917,ID,PQ,1,US,US,6847390,M,7.781,24/08/2000 11:07:21,24/08/2000 11:07:21,26/08/2000 00:00:00,7025.36,4454.47,34660.23,,16729.15,581.47,0.00
89,0021610,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:09:17,24/08/2000 11:09:17,29/08/2000 00:00:00,12428.00,117079.10,910992.48,,31902.10,5205.10,0.00
287,0004941,MI,PQ,1,KR,KR,23868805,M,7.781,24/08/2000 11:09:28,24/08/2000 11:09:28,29/08/2000 00:00:00,6549.00,24523.64,190818.44,,25288.25,3200.79,0.00
85,0015302,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:09:48,24/08/2000 11:09:48,27/08/2000 00:00:00,510.00,3277.94,25505.65,,2003.69,112.44,0.00
85,0015297,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:12:20,24/08/2000 11:12:20,27/08/2000 00:00:00,12310.00,80299.45,624810.02,,40072.15,2018.08,0.00
261,0001529,DR,PQ,2,NZ,PA,5479967,M,7.781,24/08/2000 11:13:16,24/08/2000 11:13:16,29/08/2000 00:00:00,430.55,1099.49,8555.13,AS1,1096.58,21.63,0.00
261,0001533,ZC,ZZ,1,JP,JP,4873025,C,7.781,24/08/2000 11:13:16,24/08/2000 11:13:16,29/08/2000 00:00:00,1700.00,16796.68,130694.97,,389.05,1306.90,0.00
89,0021612,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:13:37,24/08/2000 11:13:37,29/08/2000 00:00:00,13518.00,107031.61,832812.96,,31902.10,4773.57,0.00
85,0015299,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:14:15,24/08/2000 11:14:15,27/08/2000 00:00:00,7920.00,46241.78,359807.29,,21371.84,1156.96,0.00
89,0021605,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:15:12,24/08/2000 11:15:12,29/08/2000 00:00:00,3603.00,26385.28,205303.86,,10947.79,1191.27,0.00
85,0015296,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:15:35,24/08/2000 11:15:35,27/08/2000 00:00:00,13410.00,64101.05,498770.27,,40072.15,1635.49,0.00
85,0015303,DS,PQ,1,HK,HK,12776971,M,7.781,24/08/2000 11:15:57,24/08/2000 11:15:57,27/08/2000 00:00:00,651.50,15166.50,118010.54,AL1,71919.78,2334.30,0.00
85,0015298,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 11:18:19,24/08/2000 11:18:19,27/08/2000 00:00:00,6940.00,23072.64,179528.21,,18700.31,810.47,0.00
89,0021603,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:18:26,24/08/2000 11:18:26,29/08/2000 00:00:00,11498.00,83652.35,65898.94,,31902.10,3906.76,0.00
89,0021602,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:19:29,24/08/2000 11:19:29,29/08/2000 00:00:00,12529.00,104463.34,812829.25,,31902.10,4663.23,0.00
89,0021611,MI,PQ,1,KP,KP,16846613,M,7.781,24/08/2000 11:23:09,24/08/2000 11:23:09,29/08/2000 00:00:00,11443.00,80765.11,628433.32,,31902.10,3645.24,0.00
287,0004942,MI,PQ,1,KR,KR,5997356,M,7.781,24/08/2000 11:27:07,24/08/2000 11:27:07,29/08/2000 00:00:00,14000.00,131384.53,1022303.03,,69121.74,29556.91,0.00
85,0015341,MI,PQ,1,PK,PK,7702884,M,7.781,24/08/2000 11:34:41,24/08/2000 11:34:41,28/08/2000 00:00:00,19176.00,70758.70,550573.44,,32680.20,9084.47,0.00
123,0003992,DI,PQ,1,US,US,4490363,M,7.781,24/08/2000 11:37:59,24/08/2000 11:37:59,28/08/2000 00:00:00,650.00,16050.00,124885.05,AI1,6131.43,832.57,1431.70
287,0004943,MI,PQ,1,KR,KR,14945045,M,7.781,24/08/2000 11:38:04,24/08/2000 11:38:04,29/08/2000 00:00:00,17515.00,67670.02,526540.43,,33458.30,2288.55,0.00
115,0012814,DI,PQ,1,IN,IN,1511181,M,7.781,24/08/2000 11:40:19,24/08/2000 11:40:19,24/08/2000 00:00:00,76123.00,105000.49,817008.81,AM1,98040.60,13480.66,0.00
287,0004944,MI,PQ,1,KR,KR,5997356,M,7.781,24/08/2000 11:40:43,24/08/2000 11:40:43,29/08/2000 00:00:00,14000.00,164431.23,1279439.40,,70828.89,30355.24,0.00
116,0001940,ID,PQ,1,JP,JP,5819822,M,7.781,24/08/2000 11:46:24,24/08/2000 11:46:24,25/08/2000 00:00:00,1495.00,21385.37,166399.56,,10762.99,1468.82,0.00
85,0014477,MI,PQ,1,CN,CN,1251201K,M,7.781,24/08/2000 11:46:36,24/08/2000 11:46:36,28/08/2000 00:00:00,15000.00,125600.00,977293.60,,27233.50,16125.34,0.00
297,0001081,DI,PQ,1,CN,US,24549738,M,7.781,24/08/2000 11:48:29,24/08/2000 11:48:29,24/08/2000 00:00:00,21964.00,3695.55,28755.07,AD1,10893.40,482.42,0.00
183,0000526,DI,PQ,1,JP,JP,451363,M,7.781,24/08/2000 11:57:38,24/08/2000 11:57:38,24/08/2000 00:00:00,1590.00,19891.40,154774.98,AY2,31432.13,1238.19,0.00
89,0021638,ID,PQ,1,VP,MX,326704,M,7.781,24/08/2000 11:58:50,24/08/2000 11:58:50,24/08/2000 00:00:00,2834.42,37125.18,288871.02,,7002.90,1167.16,0.00
89,0021266,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:00:34,24/08/2000 12:00:34,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
183,0000527,DI,PQ,1,JP,JP,451363,M,7.781,24/08/2000 12:00:45,24/08/2000 12:00:45,24/08/2000 00:00:00,1590.00,7224.78,56216.01,AY2,8753.16,449.74,0.00
89,0021263,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:02:26,24/08/2000 12:02:26,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
89,0021265,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:03:06,24/08/2000 12:03:06,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
89,0021268,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:03:22,24/08/2000 12:03:22,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
89,0021267,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:04:34,24/08/2000 12:04:34,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
183,0000524,DI,PQ,1,BR,BR,451363,M,7.781,24/08/2000 12:05:04,24/08/2000 12:05:04,24/08/2000 00:00:00,2360.00,6380.00,49642.78,AY2,4746.41,397.14,0.00
89,0021549,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:05:39,24/08/2000 12:05:39,24/08/2000 00:00:00,34750.00,64500.00,501874.50,,0.00,0.00,0.00
89,0021269,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:06:03,24/08/2000 12:06:03,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
89,0021264,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:08:24,24/08/2000 12:08:24,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
89,0020569,ED,PQ,2,GT,JP,4023331,M,7.781,24/08/2000 12:08:29,24/08/2000 12:08:29,24/08/2000 00:00:00,17375.00,32250.00,250937.25,,0.00,0.00,0.00
272,0001922,MI,PQ,1,KR,KR,8263205,M,7.781,24/08/2000 12:08:46,24/08/2000 12:08:46,24/08/2000 00:00:00,6446.00,36495.91,283974.68,,5855.12,2927.60,0.00
260,0002457,ID,PQ,1,CA,CA,4497066,M,7.781,24/08/2000 12:08:59,24/08/2000 12:08:59,29/08/2000 00:00:00,26361.00,12406.32,96533.58,,14005.80,1592.77,0.00
123,0004394,DA,PQ,1,KR,KR,921408,M,7.781,24/08/2000 12:09:09,24/08/2000 12:09:09,28/08/2000 00:00:00,17412.00,133807.80,1041158.49,AP1,34868.30,17179.13,0.00
287,0004951,DS,PQ,1,KR,KR,6255892,M,7.781,24/08/2000 12:09:29,24/08/2000 12:09:29,29/08/2000 00:00:00,1479.00,12376.00,96297.66,AS3,7930.40,566.46,0.00
115,0013918,ID,PQ,1,US,US,6847390,M,7.781,24/08/2000 12:10:06,24/08/2000 12:10:06,26/08/2000 00:00:00,29412.00,12431.80,96731.84,,50187.45,1622.88,0.00
261,0001536,ZC,ZZ,1,JP,JP,4873025,C,7.781,24/08/2000 12:10:23,24/08/2000 12:10:23,29/08/2000 00:00:00,105.00,16600.00,129164.60,,389.05,1291.65,0.00
287,0004950,DS,PQ,1,KR,KR,7507615,M,7.781,24/08/2000 12:12:13,24/08/2000 12:12:13,29/08/2000 00:00:00,3333.00,25548.22,198790.70,AS3,19452.50,3335.09,0.00
89,0021650,MI,PQ,1,KR,KR,23747536,M,7.781,24/08/2000 12:13:08,24/08/2000 12:13:08,29/08/2000 00:00:00,11564.00,37472.16,291570.88,,26531.81,1285.81,0.00
300,0000857,MI,PQ,1,KR,KR,14943654,M,7.781,24/08/2000 12:13:53,24/08/2000 12:13:53,27/08/2000 00:00:00,22700.00,66754.00,519412.87,,44682.00,4053.36,0.00
272,0001923,MI,PQ,1,KR,KR,8263205,M,7.781,24/08/2000 12:14:32,24/08/2000 12:14:32,24/08/2000 00:00:00,6167.00,34078.05,265161.31,,5467.24,2733.62,0.00
229,0007870,ID,PQ,1,US,US,5644879,M,7.781,24/08/2000 12:19:28,24/08/2000 12:19:28,28/08/2000 00:00:00,7790.00,6390.78,49726.66,,10893.40,824.79,0.00
300,0000858,MA,PQ,1,KR,KR,14943654,M,7.781,24/08/2000 12:22:27,24/08/2000 12:22:27,27/08/2000 00:00:00,53.00,250.00,1945.25,,583.58,38.91,0.00
272,0001924,MI,PQ,1,KR,KR,8263205,M,7.781,24/08/2000 12:22:43,24/08/2000 12:22:43,24/08/2000 00:00:00,13968.00,50739.48,394803.89,,8140.25,4070.16,0.00
204,0001147,ID,PQ,1,JP,JP,668311,M,7.781,24/08/2000 12:28:19,24/08/2000 12:28:19,29/08/2000 00:00:00,184.00,6576.20,51169.41,,2157.28,311.24,0.00
84,0006159,ED,PQ,2,GT,CO,323667,M,7.781,24/08/2000 12:28:36,24/08/2000 12:28:36,24/08/2000 00:00:00,20000.00,11000.00,85591.00,,0.00,0.00,0.00
290,0000427,ID,PQ,1,PE,PE,573698,M,7.781,24/08/2000 12:31:56,24/08/2000 12:31:56,28/08/2000 00:00:00,145860.00,65637.00,510721.50,,56023.20,1902.45,0.00
174,0006692,DA,PQ,1,JP,JP,332917,M,7.781,24/08/2000 12:39:17,24/08/2000 12:39:17,26/08/2000 00:00:00,2430.00,39427.16,306782.73,AI2,13883.17,1090.27,0.00
174,0006691,DA,PQ,1,JP,JP,332917,M,7.781,24/08/2000 12:39:17,24/08/2000 12:39:17,26/08/2000 00:00:00,599.00,9982.98,77677.57,AI2,4137.62,278.17,0.00
204,0001148,ID,PQ,1,CN,HK,332445,M,7.781,24/08/2000 12:40:10,24/08/2000 12:40:10,29/08/2000 00:00:00,9576.50,11957.20,93038.97,,29645.61,1023.12,0.00
89,0021652,MI,PQ,1,KR,KR,12519324,M,7.781,24/08/2000 12:41:44,24/08/2000 12:41:44,29/08/2000 00:00:00,11963.00,132532.47,1031235.15,,36570.70,1282.93,0.00
89,0021649,DA,PQ,1,US,US,7240503,M,7.781,24/08/2000 12:46:55,24/08/2000 12:46:55,24/08/2000 00:00:00,5508.00,12513.60,97368.32,CA1,15367.48,1606.54,0.00
241,0002691,ID,PQ,1,JP,JP,749303,M,7.781,24/08/2000 12:52:18,24/08/2000 12:52:18,29/08/2000 00:00:00,1506.00,46982.28,365569.12,,22964.38,713.75,0.00
174,0007216,DS,PQ,1,KP,KP,14943816,M,7.781,24/08/2000 12:52:19,24/08/2000 12:52:19,29/08/2000 00:00:00,302.71,11311.38,88013.85,AS3,1295.46,1399.26,0.00
299,0002938,ID,PQ,1,JP,JP,793795,M,7.781,24/08/2000 12:55:09,24/08/2000 12:55:09,29/08/2000 00:00:00,2200.00,11420.27,88861.12,,6067.08,1466.17,0.00
89,0021628,DA,PQ,1,US,US,7240503,M,7.781,24/08/2000 12:55:21,24/08/2000 12:55:21,24/08/2000 00:00:00,8232.00,14338.50,111567.87,CA1,15367.48,1840.91,0.00
